Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,1.11328125,6,1,0,0
2,119.9,111.4296875,6,29,20,457
3,126.7,124.75390625,22,31,22,1015
4,139.7,127.27734375,22,31,22,1881
5,122.8,127.53515625,22,31,22,2622
6,112.8,127.53515625,22,31,22,3122
7,123.7,130.46875,22,32,23,3655
8,121.7,132.4140625,22,32,23,4181
9,129.7,132.4140625,23,32,23,4925
10,120.7,133.09765625,23,32,23,5396
11,115.8,133.09765625,23,32,23,5952
12,118.7,135.07421875,23,32,23,6489
13,108.8,135.42578125,23,32,23,6843
14,106.8,135.90234375,23,32,23,7187
15,104.8,139.90625,23,32,23,7414
16,109.7,145.3828125,23,32,23,7610
17,103.8,145.390625,23,32,23,7958
18,104.8,145.390625,23,32,23,8338
19,102.8,145.390625,23,32,23,8703
20,103.8,145.39453125,23,32,23,9034
21,105.8,145.39453125,23,32,23,9333
22,102.8,145.39453125,23,32,23,9587
23,102.8,145.41015625,23,32,23,9831
24,102.8,145.41015625,23,32,23,10078
25,102.8,145.41015625,23,32,23,10342
