Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,1.0703125,6,1,0,0
2,119.9,111.265625,20,29,20,467
3,126.7,125.2265625,6,31,22,986
4,134.7,127.18359375,6,31,22,1812
5,122.8,127.20703125,6,31,22,2568
6,112.8,127.2265625,6,31,22,3062
7,123.7,130.125,6,32,23,3614
8,121.7,132.0703125,6,32,23,4113
9,128.7,132.31640625,6,32,23,4824
10,121.8,133.0078125,16,32,23,5269
11,112.8,133.0078125,16,32,23,5797
12,121.7,134.828125,16,32,23,6367
13,106.8,135.05859375,16,32,23,6711
14,105.8,135.78515625,16,32,23,7061
15,105.8,138.71875,16,32,23,7301
16,107.8,145.28515625,16,32,23,7500
17,103.8,145.28515625,16,32,23,7856
18,106.8,145.9921875,16,32,23,8205
19,102.8,145.9921875,16,32,23,8565
20,104.8,146.0078125,16,32,23,8918
21,104.8,146.0078125,16,32,23,9211
22,100.8,146.01953125,16,32,23,9520
23,100.8,146.01953125,16,32,23,9838
24,100.8,146.01953125,16,32,23,10134
25,100.8,146.01953125,16,32,23,10454
26,99.8,146.05078125,16,32,23,10770
27,99.8,146.05078125,16,32,23,11076
28,101.8,146.05078125,16,32,23,11371
29,102.8,146.05078125,16,32,23,11597
30,104.8,146.05078125,16,32,23,11841
31,100.8,146.05078125,16,32,23,12082
32,100.8,146.05078125,16,32,23,12402
33,100.8,146.05078125,16,32,23,12697
34,101.8,146.0625,16,32,23,12972
35,102.8,146.0625,16,32,23,13189
36,96.8,146.0625,16,32,23,13738
37,92.8,146.0625,16,32,23,14441
38,94.8,146.0859375,16,32,23,15072
39,106.8,146.09765625,16,32,23,15538
40,102.8,146.09765625,16,32,23,15975
41,108.8,146.1015625,16,32,23,16265
42,106.8,146.1015625,16,32,23,16641
