Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,1.1171875,17,1,0,0
2,119.8,111.0078125,17,31,22,570
3,127.7,124.5546875,19,31,22,1288
4,117.8,124.63671875,19,32,23,1787
5,122.8,126.578125,19,32,23,2333
6,124.7,126.6484375,19,32,23,3099
7,123.7,126.6484375,21,32,23,3613
8,107.8,126.6484375,21,32,23,4078
9,108.8,126.6484375,21,32,23,4404
10,105.8,127.52734375,21,32,23,4866
11,101.8,127.52734375,21,32,23,5578
12,98.8,127.52734375,21,32,23,6343
13,101.8,127.52734375,21,32,23,7021
14,100.8,127.58984375,21,32,23,7781
15,100.8,127.6015625,21,32,23,8505
16,102.8,127.6015625,21,32,23,9134
17,103.8,127.6015625,21,32,23,9654
18,100.8,127.6015625,21,32,23,10422
19,100.8,127.6015625,21,32,23,11138
20,100.8,127.6015625,21,32,23,11890
21,100.8,127.6015625,22,32,23,12544
22,101.8,127.6015625,22,32,23,13250
23,103.8,127.609375,6,32,23,13727
24,109.8,132.3359375,6,32,23,14058
25,102.8,132.33984375,6,32,23,14588
26,100.8,132.33984375,6,32,23,15259
27,123.7,132.33984375,6,32,23,16086
28,125.7,132.33984375,18,32,23,16701
29,109.8,132.33984375,19,32,23,17160
30,98.8,132.33984375,19,32,23,17537
31,98.8,132.33984375,19,32,23,17861
32,97.8,132.33984375,19,32,23,18300
33,123.7,132.33984375,3,32,23,19050
34,126.7,132.34375,22,32,23,19713
35,118.8,133.75,22,32,23,20201
36,133.7,135.1328125,23,32,23,21055
37,113.8,139.8515625,23,32,23,21389
38,140.7,139.8515625,5,32,23,22315
39,131.7,139.8515625,5,32,23,23108
40,124.8,139.87109375,5,32,23,23696
41,131.7,139.87109375,5,32,23,24538
42,122.8,139.87109375,5,32,23,25152
43,118.7,139.87109375,6,32,23,25599
44,121.7,139.87109375,6,32,23,26285
45,125.7,139.87109375,6,32,23,27149
46,119.8,139.87109375,6,32,23,27745
47,126.7,139.87109375,6,32,23,28409
48,128.7,139.87109375,20,32,23,29259
49,122.7,139.87109375,20,32,23,30043
50,130.7,139.87109375,21,32,23,30775
51,110.7,139.87109375,21,32,23,31380
52,120.7,140.78125,21,32,23,32089
53,118.8,143.9140625,22,32,23,32489
54,124.8,143.91796875,6,32,23,33085
55,120.7,143.94140625,6,32,23,33654
56,128.8,143.94140625,6,32,23,34343
57,123.8,143.9609375,6,32,23,34923
58,116.8,143.9609375,7,32,23,35396
59,126.7,143.9609375,16,32,23,36071
60,125.7,143.9765625,16,32,23,36721
61,122.7,143.9765625,17,32,23,37228
62,126.8,143.9765625,17,32,23,37985
63,128.7,143.98828125,4,32,23,38613
64,140.7,144.0,7,32,23,39736
65,137.7,144.0,16,32,23,40958
66,127.7,144.0,18,32,23,41911
67,133.7,144.0,18,32,23,43093
68,132.7,144.0,18,32,23,44354
69,129.7,144.0,18,32,23,45518
70,125.8,144.0,18,32,23,46385
71,136.7,144.0,18,32,23,47580
72,140.7,144.0,18,32,23,48940
73,124.7,144.0,18,32,23,49429
74,129.8,144.0,19,32,23,50101
75,131.7,144.0,19,32,23,51171
76,116.8,144.0,19,32,23,51623
77,135.7,144.0,19,32,23,52939
78,123.7,144.0,19,32,23,53706
