Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,1.08984375,7,1,0,0
2,120.7,111.2890625,19,31,22,598
3,128.7,124.859375,7,31,22,1327
4,116.7,124.94140625,7,32,23,1864
5,121.7,126.97265625,7,32,23,2391
6,123.7,127.03125,7,32,23,3121
7,124.7,127.03125,7,32,23,3723
8,104.8,127.03125,7,32,23,4142
9,107.8,127.078125,20,32,23,4467
10,107.8,127.97265625,20,32,23,4920
11,104.8,127.97265625,21,32,23,5390
12,102.8,127.97265625,21,32,23,5983
13,102.8,127.984375,21,32,23,6528
14,100.7,127.984375,22,32,23,7317
15,100.7,127.984375,22,32,23,7987
16,104.6,127.984375,22,32,23,8484
17,101.6,127.984375,22,32,23,9127
18,99.7,128.0078125,22,32,23,9911
19,99.6,128.0078125,22,32,23,10651
20,100.6,128.71484375,22,32,23,11363
21,100.6,128.7265625,22,32,23,12006
22,103.6,128.7265625,22,32,23,12606
23,107.6,128.73828125,22,32,23,12882
24,105.7,133.453125,22,32,23,13341
25,103.8,133.50390625,22,32,23,13861
26,103.8,133.50390625,22,32,23,14311
27,132.7,133.50390625,22,32,23,15022
28,126.7,133.50390625,22,32,23,15695
29,102.8,133.5546875,22,32,23,15940
30,102.8,133.5546875,22,32,23,16188
31,100.8,133.5546875,22,32,23,16440
32,111.8,133.5546875,22,32,23,16869
33,119.8,133.5546875,22,32,23,17526
34,128.7,133.5546875,22,32,23,18474
35,120.8,136.31640625,22,32,23,19206
36,124.7,136.359375,22,32,23,19932
37,129.7,141.06640625,22,32,23,20586
38,132.7,141.06640625,22,32,23,21383
39,130.5,141.06640625,23,32,23,22146
40,128.7,141.06640625,0,32,23,22815
41,127.7,141.06640625,0,32,23,23529
42,119.8,141.06640625,0,32,23,24044
43,120.7,141.06640625,21,32,23,24675
44,127.7,141.078125,21,32,23,25375
45,120.7,141.078125,21,32,23,25971
