Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,1.1171875,19,1,0,2
2,117.8,111.06640625,19,31,22,484
3,128.7,114.29296875,21,32,23,1290
4,126.7,129.5703125,21,32,23,1918
5,109.8,129.58984375,21,32,23,2288
6,105.8,129.58984375,21,32,23,2571
7,105.8,129.58984375,21,32,23,2880
8,105.8,129.58984375,21,32,23,3196
9,103.8,129.62890625,21,32,23,3511
10,105.8,129.62890625,21,32,23,3802
11,105.8,129.62890625,21,32,23,4123
12,104.8,129.62890625,21,32,23,4401
13,102.8,129.65234375,5,32,23,4752
14,103.8,129.65234375,7,32,23,5137
15,104.8,129.65234375,7,32,23,5476
16,106.8,129.65234375,7,32,23,5763
17,102.8,129.66796875,7,32,23,6125
18,104.8,129.66796875,7,32,23,6525
19,104.8,130.43359375,7,32,23,6891
20,102.8,130.43359375,7,32,23,7239
21,103.8,130.43359375,7,32,23,7604
22,103.8,130.4453125,7,32,23,7972
23,104.8,130.45703125,7,32,23,8370
24,104.8,130.45703125,7,32,23,8770
25,105.8,130.45703125,7,32,23,9162
26,103.8,130.45703125,16,32,23,9503
27,106.8,130.45703125,16,32,23,9842
28,109.7,130.4921875,16,32,23,10220
29,130.7,130.4921875,16,32,23,10978
30,134.7,131.0078125,16,32,23,11787
31,130.7,131.03125,16,32,23,12491
32,125.7,131.65625,16,32,23,13095
33,135.7,131.66796875,1,32,23,13943
34,124.8,131.66796875,3,32,23,14679
35,122.8,133.33984375,3,32,23,15486
36,114.8,141.35546875,3,32,23,15783
37,110.8,141.390625,19,32,23,16192
38,101.8,141.390625,19,32,23,16446
39,100.8,141.390625,19,32,23,16702
40,102.8,141.390625,19,32,23,16974
41,127.7,141.390625,22,32,23,17610
42,122.8,141.390625,8,32,23,18835
43,118.8,141.39453125,8,32,23,19996
44,117.8,141.41015625,8,32,23,20994
45,116.8,141.41015625,8,32,23,21970
46,128.7,141.41015625,23,32,23,22941
47,124.7,141.41015625,1,32,23,23552
48,129.7,141.41015625,1,32,23,24290
49,134.7,141.4765625,3,32,23,25191
50,127.7,141.4765625,3,32,23,25824
51,133.7,141.4765625,5,32,23,26700
52,132.7,141.4765625,5,32,23,27518
53,136.7,141.4765625,5,32,23,28375
54,130.7,141.4765625,5,32,23,29089
