DateTime,Extractor,Folder,Interface,Throughput,Runtime (s),Avg_CPU_Usage (%),Avg_Memory_Usage (MB),Max_Memory_Usage (MB),CPU Cores,CPU Logical Cores,Total Memory (MB),Available Memory (MB)
2025-02-06 07:46:48,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,1M,300.19082975387573,1.2104026845637583,0.027789429530201342,8.28125,16,32,48228.4375,45359.35546875
2025-02-06 07:51:51,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,10M,300.19079208374023,1.2073825503355704,0.025652789429530202,7.64453125,16,32,48228.4375,45366.34765625
2025-02-06 07:56:54,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,100M,300.1918008327484,1.2104026845637583,0.02523332634228188,7.51953125,16,32,48228.4375,45291.75
2025-02-06 08:01:57,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,1G,300.1904923915863,1.2175084175084177,0.025226220538720538,7.4921875,16,32,48228.4375,45322.015625
2025-02-06 08:07:00,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,10G,300.1973407268524,1.2053691275167784,0.026032927852348994,7.7578125,16,32,48228.4375,45298.1171875
2025-02-06 08:12:04,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,0,300.19106364250183,1.1912457912457912,0.026041666666666668,7.734375,16,32,48228.4375,45300.42578125
2025-02-06 08:48:50,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,1M,300.3451027870178,0.020338983050847456,1495.3593220338983,1502.86328125,16,32,48228.4375,45285.7265625
2025-02-06 08:53:54,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,10M,300.3452591896057,0.06779661016949153,1488.1954449152543,1494.30859375,16,32,48228.4375,45285.3125
2025-02-06 08:58:57,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,100M,300.3498387336731,0.6169491525423729,1494.6976297669491,1501.21484375,16,32,48228.4375,45266.02734375
2025-02-06 09:04:00,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,1G,300.34530377388,7.614576271186443,1490.4826138771186,1496.69921875,16,32,48228.4375,45261.07421875
2025-02-06 09:09:04,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,10G,300.3991470336914,40.03254237288147,1497.712155720339,1503.23828125,16,32,48228.4375,45281.5859375
2025-02-06 09:14:07,nfstream,/users/mverkerk/RustiFlow-experiments/results/realtime/nfstream,lo,0,300.3493616580963,76.58745762711858,1520.0491393008474,1526.28125,16,32,48228.4375,45249.8515625
