Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,1.06640625,21,1,0,0
2,117.8,110.8125,22,30,21,611
3,101.8,110.84765625,22,30,21,917
4,104.8,111.25,22,31,22,1235
5,103.8,111.32421875,22,31,22,1546
6,101.8,111.4765625,22,31,22,1873
7,105.8,119.70703125,22,31,22,2132
8,104.8,119.7109375,22,31,22,2467
9,101.8,119.7109375,22,31,22,2880
10,103.7,119.7109375,22,31,22,3256
11,103.7,119.7109375,22,31,22,3622
12,102.7,119.76953125,22,31,22,4095
13,102.7,119.76953125,22,31,22,4532
14,102.7,120.8359375,22,31,22,4860
15,105.7,131.9765625,22,31,22,5087
16,103.7,132.37890625,22,31,22,5409
17,102.7,132.37890625,22,31,22,5794
18,103.8,132.37890625,22,31,22,6214
19,101.8,132.37890625,22,31,22,6645
20,105.8,132.3984375,22,31,22,7051
21,104.8,132.40234375,22,31,22,7446
22,104.8,132.40234375,22,31,22,7823
23,104.8,132.40234375,22,31,22,8089
24,105.8,132.40234375,22,31,22,8343
25,103.8,132.40234375,22,31,22,8722
26,103.8,132.40234375,22,31,22,9081
27,103.8,132.40234375,22,32,23,9495
28,103.8,132.421875,22,32,23,9878
29,102.8,132.421875,22,32,23,10265
30,104.8,132.421875,22,32,23,10617
31,103.8,132.421875,22,32,23,10939
32,104.8,132.421875,22,32,23,11206
33,103.8,132.421875,22,32,23,11637
34,102.8,132.421875,22,32,23,12050
35,104.8,132.421875,22,32,23,12447
36,103.8,133.09765625,22,32,23,12895
