Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,1.0859375,22,1,0,0
2,125.7,108.6875,23,31,22,590
3,133.7,121.8359375,23,31,22,1277
4,135.7,125.15625,23,31,22,2067
5,129.7,125.453125,23,31,22,2857
6,104.8,125.6484375,23,31,22,3165
7,103.8,125.6484375,23,31,22,3505
8,104.8,125.93359375,23,31,22,3807
9,107.8,130.28125,23,31,22,4177
10,103.8,130.28125,23,31,22,4497
11,103.8,131.14453125,7,31,22,4837
12,102.8,131.1640625,7,31,22,5227
13,101.8,131.1640625,7,31,22,5626
14,103.8,131.1953125,7,31,22,5941
15,105.8,131.1953125,7,31,22,6235
16,104.8,131.1953125,23,31,22,6564
17,102.8,131.1953125,23,31,22,6925
18,101.8,131.1953125,0,31,22,7320
19,103.8,131.1953125,0,31,22,7640
20,103.8,131.23046875,0,31,22,7969
21,102.8,131.2421875,0,31,22,8328
22,93.8,131.2421875,0,31,22,9201
23,98.8,131.24609375,0,31,22,10233
24,123.8,131.26953125,4,32,23,10897
25,127.8,134.67578125,4,32,23,11615
26,111.8,134.765625,4,32,23,12216
27,101.8,134.765625,4,32,23,12527
28,100.8,134.765625,4,32,23,12870
29,109.8,134.76953125,5,32,23,13302
30,118.8,134.76953125,5,32,23,13884
31,119.7,134.7734375,5,32,23,14487
32,109.8,134.7734375,6,32,23,14821
33,103.8,134.7734375,6,32,23,15141
34,102.8,134.78515625,6,32,23,15430
35,105.8,134.78515625,6,32,23,15679
36,100.8,134.78515625,6,32,23,16013
37,101.8,134.78515625,6,32,23,16336
38,102.8,134.78515625,6,32,23,16733
39,102.8,134.78515625,6,32,23,17138
40,102.8,134.78515625,6,32,23,17541
41,103.8,134.80859375,6,32,23,17889
42,104.8,134.8203125,6,32,23,18246
43,102.8,134.8203125,6,32,23,18629
44,105.8,134.8203125,6,32,23,18921
45,104.8,134.8203125,6,32,23,19279
46,104.8,134.8203125,6,32,23,19561
47,105.8,134.8203125,7,32,23,19890
48,98.8,134.8203125,7,32,23,20443
49,79.8,134.8203125,7,32,23,21851
50,90.8,134.8203125,16,32,23,23297
51,77.8,134.82421875,16,32,23,24801
52,81.8,134.82421875,16,32,23,26164
53,102.8,134.82421875,16,32,23,27035
54,123.8,134.82421875,18,32,23,27706
55,123.7,137.37109375,18,32,23,28276
56,125.8,137.37109375,18,32,23,28919
57,107.8,137.37109375,18,32,23,29345
58,101.8,137.37109375,18,32,23,29648
59,102.8,137.37109375,18,32,23,29894
60,106.8,141.52734375,3,32,23,30067
61,102.8,141.52734375,3,32,23,30309
62,115.8,141.5625,3,32,23,30948
63,121.7,141.5625,3,32,23,31451
64,125.7,141.5625,3,32,23,32130
65,133.7,141.5859375,21,32,23,32979
66,122.7,141.5859375,21,32,23,33659
67,125.8,141.6484375,21,32,23,34307
68,121.7,141.6484375,21,32,23,34887
69,120.8,141.66015625,21,32,23,35437
70,126.6,141.66015625,22,32,23,36153
71,122.8,141.66015625,0,32,23,36705
72,123.7,141.66015625,0,32,23,37277
73,125.8,141.66015625,0,32,23,37937
74,126.8,141.66015625,1,32,23,38595
75,134.7,141.66015625,1,32,23,39501
76,124.7,141.66015625,1,32,23,40142
77,124.8,141.66015625,1,32,23,40831
78,119.8,141.66015625,1,32,23,41355
79,127.7,141.66015625,1,32,23,42052
80,120.8,141.66015625,1,32,23,42559
81,127.7,141.66015625,1,32,23,43281
82,113.8,145.45703125,1,32,23,43603
83,128.7,146.23046875,1,32,23,44258
84,136.7,146.23046875,3,32,23,45153
85,122.8,146.40234375,4,32,23,45685
86,128.7,146.40234375,5,32,23,46338
87,134.7,146.40234375,17,32,23,47174
88,128.7,146.40234375,18,32,23,47828
89,127.7,146.40234375,21,32,23,48532
90,127.8,146.40234375,21,32,23,49302
91,133.7,146.40234375,21,32,23,50027
92,124.8,146.40234375,21,32,23,50641
93,131.7,146.40234375,21,32,23,51437
94,120.8,146.43359375,21,32,23,51898
95,131.7,146.43359375,21,32,23,52712
96,124.8,146.43359375,21,32,23,53447
97,123.7,146.43359375,5,32,23,54311
98,123.7,146.49609375,5,32,23,55068
99,126.8,146.49609375,21,32,23,56021
100,125.8,146.49609375,21,32,23,56897
101,131.7,146.50390625,21,32,23,57928
102,121.8,146.50390625,21,32,23,58560
103,127.8,146.50390625,0,32,23,59344
104,128.7,146.50390625,0,32,23,60071
105,126.7,146.50390625,0,32,23,60698
106,122.7,146.50390625,0,32,23,61308
107,128.7,146.50390625,0,32,23,62176
108,131.7,146.50390625,0,32,23,63050
109,136.7,146.50390625,16,32,23,63872
110,128.7,146.50390625,16,32,23,64629
111,128.7,146.50390625,16,32,23,65436
112,126.7,146.50390625,16,32,23,66148
113,130.7,146.50390625,16,32,23,66945
114,121.7,146.50390625,16,32,23,67597
