Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,1.05078125,3,1,0,0
2,125.7,108.85546875,3,31,22,558
3,131.8,122.62890625,3,31,22,1216
4,135.7,125.7734375,3,31,22,2014
5,129.7,126.00390625,3,31,22,2827
6,104.8,126.00390625,3,31,22,3146
7,104.8,126.05859375,3,31,22,3444
8,106.8,126.32421875,3,31,22,3748
9,109.8,130.69140625,3,31,22,4066
10,104.8,130.69140625,19,31,22,4392
11,104.8,130.69140625,19,31,22,4741
12,102.8,130.69140625,19,31,22,5103
13,104.8,130.70703125,19,31,22,5438
14,104.8,130.73828125,19,31,22,5725
15,103.8,130.73828125,19,31,22,6085
16,104.8,130.75,19,31,22,6434
17,102.8,130.75,19,31,22,6846
18,102.8,131.47265625,19,31,22,7218
19,103.8,131.47265625,19,31,22,7569
20,102.8,131.47265625,19,31,22,7950
21,96.8,131.49609375,19,31,22,8601
22,98.8,131.51953125,19,31,22,9475
23,114.8,131.5390625,21,32,23,10506
24,125.8,134.94921875,22,32,23,11160
25,114.8,134.94921875,20,32,23,11845
26,105.7,134.98046875,7,32,23,12204
27,100.7,134.984375,7,32,23,12578
28,104.8,135.0078125,17,32,23,12952
29,119.8,135.015625,17,32,23,13555
30,114.8,135.015625,17,32,23,14022
31,118.8,135.015625,17,32,23,14551
32,104.8,135.015625,17,32,23,14852
33,103.8,135.015625,17,32,23,15171
34,105.8,135.03125,17,32,23,15387
35,103.8,135.03125,18,32,23,15713
36,104.8,135.03125,18,32,23,16016
37,105.8,135.03125,18,32,23,16395
38,102.8,135.03125,18,32,23,16766
39,102.8,135.03125,18,32,23,17139
40,103.8,135.03125,18,32,23,17472
41,107.8,135.06640625,18,32,23,17790
