Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,1.09765625,18,1,0,0
2,124.7,108.58984375,18,31,22,570
3,134.7,121.87890625,18,31,22,1249
4,134.7,125.18359375,18,31,22,2045
5,129.7,125.63671875,18,31,22,2829
6,103.8,125.63671875,18,31,22,3136
7,103.8,125.63671875,18,31,22,3473
8,104.8,125.9375,18,31,22,3776
9,107.8,130.30078125,18,31,22,4137
10,103.8,130.30078125,18,31,22,4464
11,103.8,130.30078125,18,31,22,4862
12,103.8,130.3046875,18,31,22,5242
