Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,3.75,17,1,0,3
2,282.6,63.1171875,0,1,1,84
3,8.0,63.1171875,0,1,1,176
4,17.0,63.1171875,0,1,1,254
5,2.0,63.1171875,0,1,1,327
6,1.0,63.1171875,0,1,1,347
7,0.0,63.1171875,0,1,1,357
8,0.0,63.1171875,0,1,1,371
9,1.0,63.1171875,0,1,1,391
10,1.0,63.1171875,0,1,1,409
11,6.0,63.1171875,0,1,1,441
12,1.0,63.1171875,0,1,1,492
13,0.0,63.1171875,0,1,1,507
14,4.0,63.1171875,0,1,1,516
15,0.0,63.1171875,0,1,1,524
16,1.0,63.1171875,0,1,1,568
17,2.0,63.1171875,0,1,1,644
18,3.0,63.1171875,1,1,1,734
19,1.0,63.1171875,1,1,1,766
20,18.0,63.1171875,1,1,1,967
21,1.0,63.1171875,1,1,1,979
22,0.0,63.1171875,1,1,1,995
23,2.0,63.1171875,1,1,1,1033
24,45.9,63.1171875,1,1,1,1645
25,89.9,63.1171875,1,1,1,1777
26,93.9,63.1171875,1,1,1,1804
27,98.9,63.1171875,1,1,1,1814
28,99.9,63.1171875,1,1,1,1817
