Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
1,0.0,7.9765625,[4],1,1,0,0
2,271.7,744.56640625,"[0, 3, 4, 7, 8, 10, 13, 14, 17, 18, 20, 22, 24, 26, 28, 31]",31,16,7824,15
3,961.5,755.23046875,"[0, 2, 5, 7, 9, 11, 13, 14, 17, 18, 20, 22, 24, 26, 28, 31]",31,16,29074,15
4,831.4000000000002,758.84375,"[0, 3, 5, 7, 9, 11, 13, 14, 17, 18, 20, 22, 24, 26, 28, 31]",31,16,54629,15
5,772.9,760.87109375,"[0, 3, 5, 7, 9, 11, 13, 14, 17, 18, 20, 22, 24, 26, 28, 31]",31,16,80764,15
6,748.7999999999998,760.9375,"[0, 3, 5, 7, 9, 11, 13, 14, 17, 18, 20, 22, 24, 26, 28, 31]",31,16,108484,15
7,777.3999999999999,762.23828125,"[0, 3, 5, 7, 9, 11, 12, 14, 17, 18, 20, 22, 24, 26, 28, 31]",31,16,134021,15
8,796.6999999999998,762.8984375,"[0, 3, 4, 7, 9, 11, 13, 14, 17, 18, 20, 22, 24, 26, 28, 31]",31,16,162050,15
9,771.7999999999998,763.140625,"[0, 3, 5, 7, 9, 11, 13, 14, 16, 18, 20, 22, 24, 26, 28, 31]",31,16,189239,15
10,744.1999999999998,763.30859375,"[0, 3, 5, 7, 9, 11, 13, 14, 16, 18, 20, 22, 24, 26, 28, 31]",31,16,216952,15
11,855.3000000000002,764.5625,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 18, 20, 22, 24, 26, 28, 31]",31,16,242815,15
12,774.0999999999999,765.484375,"[1, 3, 5, 6, 9, 11, 13, 14, 16, 18, 20, 23, 24, 26, 28, 31]",31,16,269816,15
13,810.8,765.93359375,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18, 21, 23, 24, 26, 28, 31]",31,16,295272,15
14,772.0999999999999,765.953125,"[1, 3, 4, 7, 9, 11, 13, 14, 16, 18, 21, 22, 24, 26, 28, 31]",31,16,322560,15
15,807.9999999999999,766.55859375,"[1, 3, 4, 6, 9, 11, 13, 14, 16, 18, 21, 22, 24, 26, 28, 31]",31,16,349147,15
16,761.3,766.99609375,"[1, 3, 4, 6, 9, 10, 13, 14, 16, 18, 21, 23, 24, 26, 28, 31]",31,16,376299,15
17,807.0999999999998,771.20703125,"[0, 3, 4, 7, 9, 11, 13, 14, 16, 18, 21, 23, 24, 26, 28, 31]",31,16,402360,15
18,801.8999999999999,772.44140625,"[0, 3, 4, 6, 9, 11, 13, 14, 16, 18, 21, 23, 24, 26, 28, 31]",31,16,429999,15
19,827.3,776.8984375,"[0, 3, 4, 6, 9, 11, 13, 14, 16, 18, 21, 23, 24, 26, 28, 31]",31,16,455391,15
20,881.6999999999999,781.86328125,"[1, 3, 4, 6, 9, 11, 13, 14, 16, 18, 21, 23, 24, 26, 28, 31]",31,16,480064,15
21,757.4000000000001,782.4453125,"[1, 3, 5, 6, 9, 11, 13, 14, 16, 18, 20, 23, 24, 26, 28, 31]",31,16,507438,15
22,715.0000000000001,782.11328125,"[1, 3, 5, 6, 9, 11, 13, 14, 16, 18, 20, 23, 24, 26, 28, 31]",31,16,535027,15
23,1035.1,799.30078125,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 19, 20, 22, 24, 26, 28, 31]",31,16,557554,15
24,1491.8000000000002,816.75390625,"[1, 2, 5, 7, 9, 11, 13, 14, 16, 19, 20, 22, 24, 26, 28, 31]",31,16,575276,15
25,813.9,821.0546875,"[1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 24, 27, 28, 31]",31,1,589209,15
26,201.4000000000001,821.0546875,"[1, 2, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 24, 27, 28, 31]",31,1,589210,15
27,201.3000000000001,722.125,"[1, 2, 5, 7, 9, 10, 13, 15, 16, 19, 20, 22, 24, 27, 28, 31]",29,1,589214,15
