DateTime,Extractor,Folder,PCAP File,Runtime (s),Avg_CPU_Usage (%),Avg_Memory_Usage (MB),Max_Memory_Usage (MB),CPU Cores,CPU Logical Cores,Total Memory (MB),Available Memory (MB)
2024-10-09 15:20:18,argus,/data/monday,sample_100k,0.6348531246185303,0.0,29.078125,29.078125,16,32,48236.55078125,45167.8203125
2024-10-09 15:20:19,argus,/data/monday,sample_500k,1.2475354671478271,0.0,23.869140625,43.9765625,16,32,48236.55078125,45164.60546875
2024-10-09 15:20:20,argus,/data/monday,sample_1M,2.1323554515838623,43.166666666666664,70.69791666666667,161.3125,16,32,48236.55078125,45165.671875
2024-10-09 15:20:22,argus,/data/monday,sample_2M,4.514567136764526,57.32000000000001,108.834375,166.21875,16,32,48236.55078125,45163.9296875
2024-10-09 15:20:27,argus,/data/monday,sample_4M,20.193883895874023,45.93499999999999,164.5583984375,198.921875,16,32,48236.55078125,45164.02734375
2024-10-09 15:20:47,argus,/data/monday,sample_8M,40.06100058555603,69.84,206.03212890625,318.44921875,16,32,48236.55078125,45162.30078125
2024-10-09 15:21:27,argus,/data/tuesday,sample_100k,0.6704061031341553,0.0,3.6484375,3.6484375,16,32,48236.55078125,45160.54296875
2024-10-09 15:21:28,argus,/data/tuesday,sample_500k,2.869901418685913,25.96666666666667,85.22005208333333,169.3359375,16,32,48236.55078125,45160.328125
2024-10-09 15:21:31,argus,/data/tuesday,sample_1M,5.26867413520813,58.04999999999999,144.19856770833334,222.9765625,16,32,48236.55078125,45156.296875
2024-10-09 15:21:36,argus,/data/tuesday,sample_2M,9.88543963432312,45.46,161.9640625,195.61328125,16,32,48236.55078125,45162.15234375
2024-10-09 15:21:46,argus,/data/tuesday,sample_4M,20.99910616874695,45.07619047619047,185.97786458333334,253.30078125,16,32,48236.55078125,45159.30859375
2024-10-09 15:22:07,argus,/data/tuesday,sample_8M,39.64239287376404,67.2825,212.67744140625,305.0,16,32,48236.55078125,45162.04296875
2024-10-09 15:22:46,argus,/data/wednesday,sample_100k,0.6793169975280762,0.0,3.671875,3.671875,16,32,48236.55078125,45164.765625
2024-10-09 15:22:47,argus,/data/wednesday,sample_500k,2.3899402618408203,15.133333333333333,96.88411458333333,143.86328125,16,32,48236.55078125,45165.12109375
2024-10-09 15:22:49,argus,/data/wednesday,sample_1M,5.203678846359253,35.483333333333334,112.869140625,145.953125,16,32,48236.55078125,45162.2265625
2024-10-09 15:22:55,argus,/data/wednesday,sample_2M,9.668900489807129,35.42,134.32734375,160.78515625,16,32,48236.55078125,45164.04296875
2024-10-09 15:23:04,argus,/data/wednesday,sample_4M,20.86123561859131,37.18095238095238,147.36607142857142,176.40234375,16,32,48236.55078125,45166.59375
2024-10-09 15:23:25,argus,/data/wednesday,sample_8M,40.64132595062256,70.47073170731707,175.63881478658536,286.1796875,16,32,48236.55078125,45167.875
2024-10-09 15:24:06,argus,/data/thursday,sample_100k,0.7026853561401367,0.0,3.76953125,3.76953125,16,32,48236.55078125,45159.7109375
2024-10-09 15:24:07,argus,/data/thursday,sample_500k,2.9376912117004395,13.133333333333333,103.61588541666667,154.3046875,16,32,48236.55078125,45159.796875
2024-10-09 15:24:10,argus,/data/thursday,sample_1M,5.019536256790161,37.52,128.65390625,156.2578125,16,32,48236.55078125,45165.41015625
2024-10-09 15:24:15,argus,/data/thursday,sample_2M,10.362467527389526,43.81818181818181,136.2109375,163.6328125,16,32,48236.55078125,45164.52734375
2024-10-09 15:24:25,argus,/data/thursday,sample_4M,20.28761649131775,56.269999999999996,163.484375,241.80859375,16,32,48236.55078125,45168.8828125
2024-10-09 15:24:45,argus,/data/thursday,sample_8M,34.80402183532715,92.19999999999999,213.24921875,357.40234375,16,32,48236.55078125,45163.0234375
2024-10-09 15:25:20,argus,/data/friday,sample_100k,0.817096471786499,0.0,3.65234375,3.65234375,16,32,48236.55078125,45160.19140625
2024-10-09 15:25:21,argus,/data/friday,sample_500k,2.4834702014923096,18.066666666666666,109.16666666666667,170.06640625,16,32,48236.55078125,45161.1171875
2024-10-09 15:25:23,argus,/data/friday,sample_1M,5.097466945648193,29.416666666666668,107.88216145833333,160.59375,16,32,48236.55078125,45162.76953125
2024-10-09 15:25:29,argus,/data/friday,sample_2M,9.682659149169922,36.46,133.502734375,163.34375,16,32,48236.55078125,45165.04296875
2024-10-09 15:25:38,argus,/data/friday,sample_4M,19.65913462638855,56.02999999999999,160.3419921875,231.59375,16,32,48236.55078125,45163.46875
2024-10-09 15:25:58,argus,/data/friday,sample_8M,41.910653591156006,113.66666666666669,381.80645461309524,781.12890625,16,32,48236.55078125,45160.7421875
2024-10-09 15:33:49,argus,/data/cicids2017,cicids2017,201.39652466773987,126.41155778894444,835.587193781407,1643.52734375,16,32,48236.55078125,45165.09375
2024-10-09 15:37:10,argus,/data/cicids2017,cicids2017,189.08190441131592,138.70213903743277,983.9819727606952,1768.46875,16,32,48236.55078125,45151.62109375
2024-10-09 15:40:20,argus,/data/cicids2017,cicids2017,183.1654007434845,138.86022099447487,969.843447859116,1745.7265625,16,32,48236.55078125,45152.2578125
2024-10-09 15:43:23,argus,/data/cicids2017,cicids2017,190.25195455551147,139.9648936170209,1030.332883144947,1789.29296875,16,32,48236.55078125,45152.88671875
2024-10-09 15:46:33,argus,/data/cicids2017,cicids2017,184.8839991092682,141.92622950819637,1035.1913635587432,1828.5859375,16,32,48236.55078125,45150.34765625
