Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,0.37109375,2,1,1,5
2,0.0,3.171875,2,1,1,9
3,0.0,3.171875,2,1,1,9
4,0.0,3.171875,2,1,1,9
5,0.0,3.171875,2,1,1,9
6,0.0,3.171875,2,1,1,9
7,0.0,3.171875,2,1,1,9
8,0.0,3.171875,2,1,1,9
9,0.0,3.171875,2,1,1,9
10,0.0,3.171875,2,1,1,9
11,0.0,3.171875,2,1,1,9
12,0.0,3.171875,2,1,1,9
13,0.0,3.171875,2,1,1,9
14,0.0,3.171875,2,1,1,9
15,0.0,3.171875,2,1,1,9
16,0.0,3.171875,2,1,1,9
17,0.0,3.171875,2,1,1,9
18,0.0,3.171875,2,1,1,9
19,0.0,3.171875,2,1,1,9
20,0.0,3.171875,2,1,1,9
21,0.0,3.171875,2,1,1,9
22,0.0,3.171875,2,1,1,9
23,0.0,3.171875,2,1,1,9
24,0.0,3.171875,2,1,1,9
25,0.0,3.171875,2,1,1,9
26,0.0,3.171875,2,1,1,9
27,0.0,3.171875,2,1,1,9
28,0.0,3.171875,2,1,1,9
29,0.0,3.171875,2,1,1,9
30,0.0,3.171875,2,1,1,9
31,0.0,3.171875,2,1,1,9
32,0.0,3.171875,2,1,1,9
33,0.0,3.171875,2,1,1,9
34,0.0,3.171875,2,1,1,9
35,0.0,3.171875,2,1,1,9
36,0.0,3.171875,2,1,1,9
37,0.0,3.171875,2,1,1,9
38,0.0,3.171875,2,1,1,9
39,0.0,3.171875,2,1,1,9
40,0.0,3.171875,2,1,1,9
41,0.0,3.171875,2,1,1,9
42,0.0,3.171875,2,1,1,9
43,0.0,3.171875,2,1,1,9
44,0.0,3.171875,2,1,1,9
45,0.0,3.171875,2,1,1,9
46,0.0,3.171875,2,1,1,9
47,0.0,3.171875,2,1,1,9
48,0.0,3.171875,2,1,1,9
49,0.0,3.171875,2,1,1,9
50,0.0,3.171875,2,1,1,9
51,0.0,3.171875,2,1,1,9
52,0.0,3.171875,2,1,1,9
53,0.0,3.171875,2,1,1,9
54,0.0,3.171875,2,1,1,9
55,0.0,3.171875,2,1,1,9
56,0.0,3.171875,2,1,1,9
57,0.0,3.171875,2,1,1,9
58,0.0,3.171875,2,1,1,9
59,0.0,3.171875,2,1,1,9
60,0.0,3.171875,2,1,1,9
61,0.0,3.171875,2,1,1,9
62,0.0,3.171875,2,1,1,9
63,0.0,3.171875,2,1,1,9
64,0.0,3.171875,2,1,1,9
65,0.0,3.171875,2,1,1,9
66,0.0,3.171875,2,1,1,9
67,0.0,3.171875,2,1,1,9
68,0.0,3.171875,2,1,1,9
69,0.0,3.171875,2,1,1,9
70,0.0,3.171875,2,1,1,9
71,0.0,3.171875,2,1,1,9
72,0.0,3.171875,2,1,1,9
73,0.0,3.171875,2,1,1,9
74,0.0,3.171875,2,1,1,9
75,0.0,3.171875,2,1,1,9
76,0.0,3.171875,2,1,1,9
77,0.0,3.171875,2,1,1,9
78,0.0,3.171875,2,1,1,9
79,0.0,3.171875,2,1,1,9
80,0.0,3.171875,2,1,1,9
81,0.0,3.171875,2,1,1,9
82,0.0,3.171875,2,1,1,9
83,0.0,3.171875,2,1,1,9
84,0.0,3.171875,2,1,1,9
85,0.0,3.171875,2,1,1,9
86,0.0,3.171875,2,1,1,9
87,0.0,3.171875,2,1,1,9
88,0.0,3.171875,2,1,1,9
89,0.0,3.171875,2,1,1,9
90,0.0,3.171875,2,1,1,9
91,0.0,3.171875,2,1,1,9
92,0.0,3.171875,2,1,1,9
93,0.0,3.171875,2,1,1,9
94,0.0,3.171875,2,1,1,9
95,0.0,3.171875,2,1,1,9
96,0.0,3.171875,2,1,1,9
97,0.0,3.171875,2,1,1,9
98,0.0,3.171875,2,1,1,9
99,0.0,3.171875,2,1,1,9
100,0.0,3.171875,2,1,1,9
101,0.0,3.171875,2,1,1,9
102,0.0,3.171875,2,1,1,9
103,0.0,3.171875,2,1,1,9
104,0.0,3.171875,2,1,1,9
105,0.0,3.171875,2,1,1,9
106,0.0,3.171875,2,1,1,9
107,0.0,3.171875,2,1,1,9
108,0.0,3.171875,2,1,1,9
109,0.0,3.171875,2,1,1,9
110,0.0,3.171875,2,1,1,9
111,0.0,3.171875,2,1,1,9
112,0.0,3.171875,2,1,1,9
113,0.0,3.171875,2,1,1,9
114,0.0,3.171875,2,1,1,9
115,0.0,3.171875,2,1,1,9
116,0.0,3.171875,2,1,1,9
117,0.0,3.171875,2,1,1,9
118,0.0,3.171875,2,1,1,9
119,0.0,3.171875,2,1,1,9
120,0.0,3.171875,2,1,1,9
121,0.0,3.171875,2,1,1,9
122,0.0,3.171875,2,1,1,9
123,0.0,3.171875,2,1,1,9
124,0.0,3.171875,2,1,1,9
125,0.0,3.171875,2,1,1,9
126,0.0,3.171875,2,1,1,9
127,0.0,3.171875,2,1,1,9
128,0.0,3.171875,2,1,1,9
129,0.0,3.171875,2,1,1,9
130,0.0,3.171875,2,1,1,9
131,0.0,3.171875,2,1,1,9
132,0.0,3.171875,2,1,1,9
133,0.0,3.171875,2,1,1,9
134,0.0,3.171875,2,1,1,9
135,0.0,3.171875,2,1,1,9
136,0.0,3.171875,2,1,1,9
137,0.0,3.171875,2,1,1,9
138,0.0,3.171875,2,1,1,9
139,0.0,3.171875,2,1,1,9
140,0.0,3.171875,2,1,1,9
141,0.0,3.171875,2,1,1,9
142,0.0,3.171875,2,1,1,9
143,0.0,3.171875,2,1,1,9
144,0.0,3.171875,2,1,1,9
145,0.0,3.171875,2,1,1,9
146,0.0,3.171875,2,1,1,9
147,0.0,3.171875,2,1,1,9
148,0.0,3.171875,2,1,1,9
149,0.0,3.171875,2,1,1,9
150,0.0,3.171875,2,1,1,9
151,0.0,3.171875,2,1,1,9
