Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
1,0.0,3.69140625,"[24, 27]",2,1,2,1
2,0.0,155.84375,"[24, 27, 12, 14]",6,3,19,3
3,47.4,160.48046875,"[24, 27, 12, 14]",6,3,27,3
4,64.2,161.71484375,"[24, 27, 12, 14]",6,3,35,3
5,52.3,163.54296875,"[24, 27, 12, 14]",6,3,43,3
6,53.3,165.328125,"[24, 27, 12, 14]",6,3,51,3
7,56.3,167.16015625,"[24, 27, 12, 14]",6,3,60,3
8,66.1,174.72265625,"[24, 27, 12, 14]",6,3,68,3
9,74.0,189.734375,"[24, 27, 12, 14]",6,3,76,3
10,77.0,196.25,"[24, 27, 12, 14]",6,3,84,3
11,57.3,197.2109375,"[24, 27, 12, 14]",6,3,92,3
12,58.2,198.609375,"[24, 27, 12, 14]",6,3,101,3
13,50.3,200.53515625,"[24, 27, 12, 14]",6,3,109,3
14,49.3,202.47265625,"[24, 27, 12, 14]",6,3,117,3
15,54.3,205.19140625,"[24, 27, 12, 14]",6,3,125,3
16,55.2,206.8515625,"[24, 27, 12, 14]",6,3,133,3
17,55.2,208.41015625,"[24, 27, 12, 14]",6,3,141,3
18,66.1,229.234375,"[24, 27, 12, 14]",6,3,149,3
19,55.2,234.0390625,"[24, 27, 12, 14]",6,3,157,3
20,152.0,285.9453125,"[24, 27, 12, 27]",6,3,287,3
21,194.4,306.98828125,"[24, 27, 12, 27]",6,3,292,3
22,202.1,322.23828125,"[24, 27, 12, 27]",6,3,297,3
23,195.1,342.421875,"[24, 27, 12, 27]",6,3,305,3
24,202.9,355.546875,"[24, 27, 12, 27]",6,3,310,3
25,187.3,375.77734375,"[24, 27, 12, 27]",6,3,316,3
26,203.1,415.37890625,"[24, 27, 12, 27]",6,3,321,3
27,195.1,428.64453125,"[24, 27, 12, 1]",6,3,329,3
28,200.2,455.125,"[24, 27, 12, 1]",6,3,335,3
29,180.3,487.578125,"[24, 27, 12, 8]",6,3,345,3
30,107.4,537.4765625,"[24, 27, 12, 23]",6,3,356,3
31,52.2,537.4765625,"[24, 27, 12, 23]",6,3,364,3
32,58.2,537.4765625,"[24, 27, 12, 23]",6,3,372,3
33,63.1,537.4765625,"[24, 27, 12, 23]",6,3,380,3
34,71.0,537.4765625,"[24, 27, 12, 23]",6,3,388,3
35,68.4,537.4765625,"[24, 27, 12, 23]",6,3,397,3
36,58.2,537.4765625,"[24, 27, 12, 23]",6,3,405,3
37,60.1,537.4765625,"[24, 27, 13, 23]",6,3,413,3
38,55.2,537.4765625,"[24, 27, 12, 23]",6,3,421,3
39,61.1,537.4765625,"[24, 27, 12, 23]",6,3,429,3
40,60.1,537.4765625,"[24, 27, 12, 23]",6,3,437,3
41,56.2,537.4765625,"[24, 27, 12, 23]",6,3,445,3
42,51.3,537.4765625,"[24, 27, 12, 23]",6,3,454,3
43,52.3,537.4765625,"[24, 27, 12, 23]",6,3,462,3
44,57.2,537.4765625,"[24, 27, 12, 23]",6,3,470,3
45,55.2,537.4765625,"[24, 27, 12, 23]",6,3,478,3
46,65.1,556.8828125,"[24, 27, 12, 23]",6,3,486,3
47,50.3,559.109375,"[24, 27, 12, 23]",6,3,494,3
48,149.9,584.7734375,"[24, 27, 12, 23]",6,3,502,3
49,185.39999999999998,590.89453125,"[24, 27, 12, 23]",6,3,506,3
50,181.39999999999998,594.83984375,"[24, 27, 12, 9]",6,3,514,3
51,188.3,598.79296875,"[24, 27, 12, 23]",6,3,521,3
52,192.3,609.75390625,"[24, 27, 12, 23]",6,3,528,3
53,155.4,610.078125,"[24, 27, 12, 10]",6,3,540,3
54,172.1,611.21484375,"[24, 27, 12, 10]",6,3,549,3
55,189.5,634.7734375,"[24, 27, 12, 10]",6,3,555,3
56,189.3,636.20703125,"[24, 27, 12, 10]",6,3,561,3
57,198.0,646.3203125,"[24, 27, 12, 23]",6,3,568,3
58,182.3,720.7421875,"[24, 27, 13, 23]",6,3,576,3
59,56.2,720.7421875,"[24, 27, 13, 23]",6,3,584,3
60,47.3,720.7421875,"[24, 27, 13, 23]",6,3,592,3
61,52.2,720.78515625,"[24, 27, 13, 23]",6,3,601,3
62,52.2,720.78515625,"[24, 27, 13, 23]",6,3,609,3
63,45.3,720.78515625,"[24, 27, 13, 23]",6,3,617,3
64,55.2,720.78515625,"[24, 27, 13, 23]",6,3,625,3
65,51.2,720.78515625,"[24, 27, 13, 23]",6,3,633,3
66,66.1,720.78515625,"[24, 27, 13, 23]",6,3,641,3
67,66.1,720.78515625,"[24, 27, 13, 23]",6,3,649,3
68,60.1,720.78515625,"[24, 27, 13, 23]",6,3,657,3
69,56.2,720.78515625,"[24, 27, 13, 23]",6,3,665,3
70,48.3,720.78515625,"[24, 27, 13, 23]",6,3,673,3
71,53.2,720.78515625,"[24, 27, 13, 23]",6,3,681,3
72,55.2,720.78515625,"[24, 27, 13, 23]",6,3,689,3
73,50.9,720.78515625,"[24, 27, 13, 23]",6,3,697,3
74,56.8,720.78515625,"[24, 27, 13, 23]",6,3,706,3
75,74.3,720.78515625,"[24, 27, 13, 23]",6,3,714,3
76,71.3,720.78515625,"[24, 27, 13, 23]",6,3,722,3
77,173.7,725.58984375,"[24, 27, 13, 14]",6,3,732,3
78,182.8,751.4140625,"[24, 27, 13, 14]",6,3,738,3
79,169.1,759.78125,"[24, 27, 13, 7]",6,3,746,3
80,183.4,766.33984375,"[24, 27, 13, 7]",6,3,753,3
81,179.0,772.484375,"[24, 27, 13, 7]",6,3,758,3
82,171.7,775.73828125,"[24, 27, 13, 7]",6,3,764,3
83,194.5,789.4140625,"[24, 27, 13, 7]",6,3,770,3
84,181.7,798.25390625,"[24, 27, 13, 7]",6,3,776,3
85,179.0,801.00390625,"[24, 27, 13, 7]",6,3,783,3
86,158.7,801.8984375,"[24, 27, 13, 24]",6,3,791,3
