Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,0.578125,1,1,0,0
2,363.7,224.01953125,1,47,39,20
3,269.3,383.26953125,1,47,39,20
4,341.2,486.7890625,1,47,39,20
5,374.1,508.9140625,1,47,39,20
6,815.1,563.59375,1,47,39,20
7,809.6,587.26171875,1,47,39,20
8,740.4,608.66796875,1,47,39,20
9,931.9,636.69140625,1,47,39,20
10,856.9,659.9375,1,47,39,20
11,580.7,663.671875,1,47,39,20
12,862.9,677.16015625,1,47,39,20
13,1000.6,677.515625,1,47,39,20
14,1064.4,678.0078125,1,47,39,20
15,1034.6,678.5546875,1,47,39,20
16,632.0,679.06640625,1,47,39,20
17,929.8,682.8125,1,47,39,20
18,1351.7,697.328125,1,47,39,20
19,1619.4,725.4921875,1,47,39,20
20,999.8,741.4296875,1,47,39,20
21,865.9,751.2578125,1,47,39,20
22,1194.9,767.1640625,1,47,39,20
23,1270.0,769.00390625,1,47,39,20
24,1266.2,770.69921875,1,47,39,20
25,912.0,770.82421875,1,47,39,20
26,954.9,770.82421875,1,47,39,20
27,1609.3,765.28125,1,47,39,20
28,1475.7,765.640625,1,47,39,20
29,679.9,759.09765625,1,47,39,20
30,1752.3,759.17578125,1,47,39,20
31,1445.5,765.53515625,1,47,39,20
32,950.0,768.796875,1,47,39,20
33,1162.3,782.734375,1,47,39,20
34,1925.6,803.96875,1,47,39,20
35,795.6,806.90625,1,47,39,20
36,1164.2,806.98046875,1,47,39,20
37,1822.7,815.84375,1,47,39,20
38,890.3,815.87890625,1,47,39,20
39,1674.3,815.91015625,1,47,39,20
40,1522.6,815.9453125,1,47,39,20
41,937.2,816.21484375,1,47,39,20
42,2133.9,818.39453125,1,47,39,20
43,1022.5,818.67578125,1,47,39,20
44,1094.2,835.07421875,1,47,39,20
45,2109.8,848.96875,1,47,39,20
46,1053.5,850.15234375,1,47,39,20
47,1700.2,867.05078125,1,47,39,20
48,1385.9,887.12109375,1,47,39,20
49,1522.1,889.44921875,1,47,39,20
50,1614.3,905.34375,1,47,39,20
51,1309.9,905.859375,1,47,39,20
52,1579.2,913.75390625,1,47,39,20
53,841.3,942.76171875,1,47,39,20
54,2165.7,942.76171875,1,47,39,20
55,652.5,943.56640625,1,47,39,20
56,1833.7,937.96875,1,47,39,20
57,1273.0,938.21875,1,47,39,20
58,1480.2,938.21875,1,47,39,20
59,1711.1,940.41796875,1,47,39,20
60,940.9,941.41015625,1,47,39,20
61,2208.7,941.96484375,1,47,39,20
62,1187.5,941.96484375,1,47,39,20
63,1975.4,947.57421875,1,47,39,20
64,617.1,950.93359375,1,47,39,20
65,2274.6,969.9765625,1,47,39,20
66,869.2,970.05859375,1,47,39,20
67,2244.0,988.70703125,1,47,39,20
68,1281.1,988.70703125,1,47,39,20
69,1896.6,992.23828125,1,47,39,20
70,1541.9,1008.84765625,1,47,39,20
71,1490.2,1011.36328125,1,47,39,20
72,2121.9,1030.9140625,1,47,39,20
73,919.8,1031.36328125,1,47,39,20
74,2260.6,1047.23828125,1,47,39,20
