Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,5.03125,22,1,0,0
2,304.8,63.74609375,0,1,1,249
3,1.0,63.74609375,0,1,1,310
4,3.0,63.74609375,0,1,1,387
5,4.0,63.74609375,0,1,1,480
6,0.0,63.74609375,0,1,1,499
7,0.0,63.74609375,0,1,1,515
8,2.0,63.74609375,0,1,1,551
9,2.0,63.74609375,0,1,1,622
10,3.0,63.74609375,0,1,1,715
11,0.0,63.74609375,0,1,1,739
12,1.0,63.74609375,0,1,1,773
13,2.0,63.74609375,0,1,1,828
14,1.0,63.74609375,0,1,1,862
15,7.0,63.74609375,0,1,1,927
16,75.9,63.74609375,1,1,1,1065
17,2.0,63.7421875,1,1,1,1138
18,12.0,63.7421875,1,1,1,1384
19,10.0,63.7421875,0,1,1,1593
20,0.0,63.7421875,0,1,1,1622
21,3.0,63.7421875,0,1,1,1697
22,6.0,63.7421875,0,1,1,1759
23,5.0,63.7421875,0,1,1,1791
24,1.0,63.7421875,0,1,1,1814
25,41.0,63.7421875,0,1,1,1841
26,1.0,63.7421875,0,1,1,1904
27,1.0,63.7421875,0,1,1,1962
28,3.0,63.7421875,0,1,1,2025
29,3.0,63.7421875,0,1,1,2142
30,1.0,63.7421875,0,1,1,2185
31,1.0,63.7421875,0,1,1,2246
32,1.0,63.7421875,0,1,1,2277
33,2.0,63.7421875,0,1,1,2321
34,1.0,63.7421875,0,1,1,2358
35,4.0,63.7421875,0,1,1,2478
36,27.0,63.7421875,0,1,1,2884
37,4.0,63.7421875,0,1,1,3013
38,8.0,63.7421875,0,1,1,3296
39,9.0,63.7421875,1,1,1,3422
40,77.9,63.7421875,1,1,1,3960
41,76.9,63.82421875,1,1,1,3997
42,98.9,63.82421875,1,1,1,4013
43,98.9,63.82421875,1,1,1,4018
44,99.9,63.82421875,1,1,1,4021
45,100.9,63.82421875,0,1,1,4024
46,98.9,63.82421875,0,1,1,4026
47,100.9,63.82421875,0,1,1,4029
48,99.9,63.82421875,1,1,1,4031
49,99.9,63.82421875,0,1,1,4033
50,99.9,63.82421875,0,1,1,4035
51,99.8,63.82421875,0,1,1,4038
52,97.9,63.82421875,0,1,1,4046
53,99.9,63.82421875,0,1,1,4047
54,99.9,63.82421875,1,1,1,4049
55,99.9,63.82421875,1,1,1,4051
56,100.9,63.82421875,0,1,1,4053
57,99.9,63.82421875,1,1,1,4055
58,98.9,63.82421875,1,1,1,4060
59,99.9,63.82421875,1,1,1,4063
60,99.9,63.82421875,1,1,1,4067
61,99.8,63.82421875,1,1,1,4069
62,99.9,63.82421875,0,1,1,4075
63,98.9,63.82421875,1,1,1,4079
