Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
1,0.0,8.30859375,[9],1,0,0,0
2,228.6,739.36328125,"[0, 2, 5, 6, 8, 11, 12, 14, 16, 18, 20, 22, 25, 27, 28, 30]",31,15,2852,15
3,499.49999999999994,752.74609375,"[0, 3, 5, 7, 8, 10, 12, 14, 16, 18, 21, 22, 25, 27, 28, 30]",31,16,7960,15
4,360.29999999999995,754.015625,"[0, 3, 4, 6, 8, 10, 13, 15, 16, 18, 21, 23, 25, 27, 28, 30]",31,16,16777,15
5,763.5999999999999,757.8515625,"[0, 3, 4, 6, 8, 10, 13, 15, 16, 18, 21, 23, 25, 27, 28, 30]",31,16,44355,15
6,821.1000000000001,762.78125,"[0, 3, 4, 6, 8, 10, 13, 15, 16, 18, 21, 23, 25, 27, 28, 30]",31,16,71162,15
7,851.4,763.94140625,"[0, 3, 4, 7, 8, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 31]",31,16,96069,15
8,781.7,764.60546875,"[0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 31]",31,16,121310,15
9,750.7,765.8984375,"[0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 31]",31,16,148601,15
10,813.6999999999999,766.47265625,"[0, 2, 4, 7, 8, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 31]",31,16,175574,15
11,837.9999999999999,768.84375,"[0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 31]",31,16,203822,15
12,785.0999999999999,769.76171875,"[0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 31]",31,16,229777,15
13,764.0000000000001,770.55859375,"[0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 31]",31,16,256325,15
14,808.3,772.62109375,"[0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 31]",31,16,283394,15
15,768.1,773.11328125,"[0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 31]",31,16,311052,15
16,833.4999999999999,776.25390625,"[0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 31]",31,16,338485,15
