Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,0.51953125,23,1,0,1
2,399.7,305.1640625,23,47,39,20
3,286.7,394.8359375,23,47,39,20
4,174.5,444.31640625,23,47,39,20
5,262.3,686.35546875,23,47,39,20
6,920.8,706.90625,23,47,39,20
7,726.9,714.37109375,23,47,39,20
8,566.7,745.6171875,23,47,39,20
9,694.4,779.68359375,23,47,39,20
10,1263.0,805.82421875,23,47,39,20
11,816.0,828.70703125,23,47,39,20
12,644.8,827.0859375,23,47,39,20
13,1116.0,850.0625,23,47,39,20
14,671.4,848.421875,23,47,39,20
15,1187.2,856.14453125,23,47,39,20
16,1435.4,847.1171875,23,47,39,20
17,1135.2,859.41015625,23,47,39,20
18,898.1,859.984375,23,47,39,20
19,841.8,865.3359375,23,47,39,20
20,1584.2,880.55859375,23,47,39,20
21,1337.7,897.96875,23,47,39,20
22,888.2,901.87890625,23,47,39,20
23,1418.9,915.78515625,23,47,39,20
24,1418.6,921.75390625,23,47,39,20
25,1232.1,951.09765625,23,47,39,20
26,764.5,954.234375,23,47,39,20
27,1926.8,962.44140625,23,47,39,20
28,1177.3,974.79296875,23,47,39,20
29,790.5,985.12109375,23,47,39,20
30,1713.0,973.98828125,23,47,39,20
31,1232.9,987.66015625,23,47,39,20
32,1224.2,987.66015625,23,47,39,20
33,1773.8,988.359375,23,47,39,20
34,732.6,988.734375,23,47,39,20
35,2246.1,988.8046875,23,47,39,20
36,833.4,989.0234375,23,47,39,20
37,1942.5,978.046875,23,47,39,20
38,1151.2,989.19921875,23,47,39,20
39,1563.9,989.484375,23,47,39,20
40,1550.3,998.296875,23,47,39,20
41,1099.5,986.7578125,23,47,39,20
42,1729.0,1015.41796875,23,47,39,20
43,933.1,1016.76171875,23,47,39,20
44,2241.3,1032.96484375,23,47,39,20
45,847.3,1036.1171875,23,47,39,20
46,1410.4,1036.45703125,23,47,39,20
47,1608.2,1036.578125,23,47,39,20
48,910.2,1041.125,23,47,39,20
49,1607.5,1041.125,23,47,39,20
50,1488.5,1041.40234375,23,47,39,20
51,1193.4,1037.36328125,23,47,39,20
52,1872.4,1049.36328125,23,47,39,20
53,870.4,1049.36328125,23,47,39,20
54,2215.9,1049.640625,23,47,39,20
55,613.2,1047.734375,23,47,39,20
56,2197.5,1054.140625,23,47,39,20
57,863.3,1054.80078125,23,47,39,20
58,2259.7,1070.42578125,23,47,39,20
59,820.5,1073.87109375,23,47,39,20
60,2258.7,1087.40625,23,47,39,20
61,787.5,1090.54296875,23,47,39,20
62,2274.0,1106.5859375,23,47,39,20
63,584.2,1097.19921875,23,47,39,20
64,1955.4,1108.0234375,23,47,39,20
65,1441.7,1108.0234375,23,47,39,20
66,1613.9,1108.046875,23,47,39,20
67,1467.3,1096.54296875,23,47,39,20
68,1174.3,1098.08984375,23,47,39,20
69,2253.7,1098.08984375,23,47,39,20
70,207.4,1098.6015625,23,47,39,20
71,217.5,1170.71875,23,47,39,20
72,2264.6,1173.2265625,23,47,39,20
73,848.4,1191.39453125,23,47,39,20
74,2270.5,1208.08203125,23,47,39,20
75,1067.8,1220.34765625,23,47,39,20
76,2267.3,1226.92578125,23,47,39,20
77,1035.1,1238.0546875,23,47,39,20
78,2276.2,1253.5078125,23,47,39,20
79,1276.2,1253.5078125,23,47,39,20
80,2187.0,1266.921875,23,47,39,20
81,1404.8,1255.3515625,23,47,39,20
82,1940.1,1281.89453125,23,47,39,20
83,1257.2,1282.15234375,23,47,39,20
84,2159.9,1300.62890625,23,47,39,20
85,1525.6,1302.10546875,23,47,39,20
86,1155.3,1308.546875,23,47,39,20
87,2244.5,1310.07421875,23,47,39,20
88,779.7,1299.79296875,23,47,39,20
89,1046.4,1315.2890625,23,47,39,20
90,2240.7,1315.4296875,23,47,39,20
91,1340.0,1316.28125,23,47,39,20
92,1561.1,1316.29296875,23,47,39,20
93,2239.9,1316.484375,23,47,39,20
94,889.3,1329.78125,23,47,39,20
95,2119.1,1329.8671875,23,47,39,20
96,1002.5,1329.8671875,23,47,39,20
97,2253.4,1329.8671875,23,47,39,20
98,836.5,1329.8671875,23,47,39,20
99,2253.6,1329.8671875,23,47,39,20
100,803.6,1330.046875,23,47,39,20
101,2260.6,1330.046875,23,47,39,20
102,562.3,1330.0703125,23,47,39,20
103,2277.0,1330.0703125,23,47,39,20
