Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,0.58203125,25,1,1,2
2,363.7,262.8828125,25,47,39,20
3,273.2,349.46484375,25,47,39,20
4,190.5,605.015625,25,47,39,20
5,470.8,725.41015625,25,47,39,20
6,705.7,764.234375,25,47,39,20
7,583.5,784.03515625,25,47,39,20
8,727.1,804.8984375,25,47,39,20
9,879.6,828.2421875,25,47,39,20
10,1219.7,865.09765625,25,47,39,20
11,1097.1,887.7890625,25,47,39,20
12,669.2,909.9140625,25,47,39,20
13,908.0,910.17578125,25,47,39,20
14,730.0,915.28125,25,47,39,20
15,940.5,916.40625,25,47,39,20
16,1459.5,917.42578125,25,47,39,20
17,1231.1,918.00390625,25,47,39,20
18,803.2,918.58203125,25,47,39,20
19,878.8,923.76953125,25,47,39,20
20,1184.7,937.6171875,25,47,39,20
21,1697.8,955.74609375,25,47,39,20
22,1149.3,974.16015625,25,47,39,20
23,887.0,975.34765625,25,47,39,20
24,1206.1,992.24609375,25,47,39,20
25,1667.7,1009.6484375,25,47,39,20
26,1061.4,1013.69921875,25,47,39,20
27,1019.3,1031.51953125,25,47,39,20
28,1660.8,1035.2421875,25,47,39,20
29,830.9,1043.58203125,25,47,39,20
30,1413.0,1043.625,25,47,39,20
31,1506.2,1044.08984375,25,47,39,20
32,942.3,1044.08984375,25,47,39,20
33,2062.7,1044.5078125,25,47,39,20
34,830.3,1044.75,25,47,39,20
35,1807.5,1044.75,25,47,39,20
36,1304.7,1044.8046875,25,47,39,20
37,1035.6,1045.02734375,25,47,39,20
38,2085.8,1046.42578125,25,47,39,20
39,703.7,1046.6640625,25,47,39,20
40,1662.9,1054.44921875,25,47,39,20
41,1470.3,1072.05078125,25,47,39,20
42,909.9,1073.3359375,25,47,39,20
43,2257.8,1089.09765625,25,47,39,20
44,928.8,1091.109375,25,47,39,20
45,1002.4,1091.33203125,25,47,39,20
46,2040.8,1091.33203125,25,47,39,20
47,953.8,1098.453125,25,47,39,20
48,1720.0,1098.453125,25,47,39,20
49,1411.5,1098.95703125,25,47,39,20
50,1342.5,1099.140625,25,47,39,20
51,1773.7,1099.8359375,25,47,39,20
52,927.9,1100.0703125,25,47,39,20
53,1915.6,1100.0703125,25,47,39,20
54,1027.4,1110.671875,25,47,39,20
55,1424.2,1114.6015625,25,47,39,20
56,1747.4,1116.24609375,25,47,39,20
57,1424.2,1130.64453125,25,47,39,20
58,1681.5,1132.8984375,25,47,39,20
59,1449.2,1148.33203125,25,47,39,20
