Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches
1,0.0,1.76953125,6,1,0,0
2,88.9,57.984375,6,22,2,4
3,73.9,61.7421875,6,22,2,4
4,76.9,76.328125,6,22,2,4
5,76.9,77.3203125,6,22,2,4
6,76.9,78.6953125,6,23,2,4
7,71.9,79.1953125,6,23,2,4
8,74.9,80.328125,6,23,2,4
9,79.9,81.95703125,6,25,2,4
10,70.9,83.50390625,6,25,2,4
11,76.9,86.21875,6,25,2,4
12,73.9,85.74609375,6,28,2,4
13,75.9,86.4921875,6,28,2,4
14,75.9,87.15625,6,28,2,4
15,77.9,92.56640625,6,28,2,4
16,74.9,93.21484375,6,28,2,4
17,78.9,93.90625,6,29,2,4
18,74.9,94.04296875,6,29,2,4
19,74.9,94.18359375,6,33,2,4
20,75.9,94.44140625,6,33,2,4
21,75.9,93.69140625,6,33,2,4
22,68.9,93.94140625,6,33,2,4
23,80.9,94.1953125,6,33,2,4
24,83.9,94.453125,6,33,2,4
25,77.9,94.7890625,6,33,2,4
26,82.9,84.84765625,6,35,2,4
27,64.9,93.57421875,6,35,2,4
28,80.9,87.91796875,6,35,2,4
29,66.9,96.6328125,6,35,2,4
30,131.9,85.30859375,6,37,2,4
31,232.8,98.03515625,6,37,2,4
32,221.8,105.4453125,6,37,2,4
33,236.8,118.8125,6,37,2,4
34,143.9,163.58984375,6,37,2,4
35,139.9,176.64453125,6,37,2,4
36,143.9,189.0859375,6,37,2,4
