Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
1,0.0,5.40234375,[2],1,0,3,0
2,0.0,1475.62109375,"[2, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 1, 3, 5, 6, 9, 11, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",34,0,166,32
3,1.0,1511.9453125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 28, 31, 1, 3, 5, 6, 9, 11, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",34,0,190,32
4,0.0,1536.68359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",34,0,223,32
5,0.0,1539.375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",34,0,257,32
6,1.0,1539.375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",34,0,269,32
7,0.0,1540.83984375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",34,0,302,32
8,1.0,1540.83984375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 22, 25, 27, 29, 30]",34,0,328,32
9,0.0,1540.83984375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,358,32
10,2.0,1540.83984375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,392,32
11,6.0,1540.83984375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,423,32
12,13.0,1540.8515625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,454,32
13,2.0,1540.8515625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,487,32
14,4.0,1540.8515625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,518,32
15,0.0,1540.8515625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,529,32
16,0.0,1541.03125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,560,32
17,1.0,1541.03515625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,594,32
18,2.0,1541.203125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,627,32
19,1.0,1542.87109375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,658,32
20,3.0,1544.89453125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30]",34,0,690,32
21,3.0,1546.375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,724,32
22,1.0,1546.375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,746,32
23,3.0,1546.375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,778,32
24,1.0,1546.375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,800,32
25,6.0,1546.375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,831,32
26,7.0,1546.375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,862,32
27,6.0,1546.375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,893,32
28,8.0,1546.6328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,925,32
29,3.0,1546.6328125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,955,32
30,0.0,1546.890625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,981,32
31,3.0,1547.921875,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1013,32
32,6.0,1551.2734375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1044,32
33,0.0,1551.7890625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 31, 1, 3, 5, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1076,32
34,2.0,1553.0703125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1106,32
35,1.0,1553.58203125,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1137,32
36,2.0,1553.5859375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1166,32
37,1.0,1553.5859375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1187,32
38,1.0,1553.5859375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1199,32
39,0.0,1553.5859375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1206,32
40,1.0,1553.5859375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1219,32
41,2.0,1553.5859375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1237,32
42,2.0,1553.84375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1269,32
43,3.0,1553.84375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 25, 26, 29, 30]",34,0,1289,32
44,2.0,1554.1015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1320,32
45,3.0,1554.1015625,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1350,32
46,2.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1379,32
47,0.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1399,32
48,2.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1420,32
49,4.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1450,32
50,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1465,32
51,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1471,32
52,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1482,32
53,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1490,32
54,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1496,32
55,0.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1504,32
56,2.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1534,32
57,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1565,32
58,2.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1580,32
59,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1592,32
60,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1604,32
61,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1613,32
62,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1624,32
63,2.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1639,32
64,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1651,32
65,0.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1658,32
66,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1667,32
67,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1675,32
68,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1683,32
69,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1692,32
70,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1707,32
71,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1716,32
72,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1727,32
73,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1733,32
74,1.0,1554.359375,"[2, 0, 2, 4, 6, 8, 10, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30, 1, 3, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 24, 26, 29, 30]",34,0,1739,32
