Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
1,0.0,5.41015625,[18],1,0,3,0
2,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
3,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
4,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
5,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
6,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
7,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
8,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
9,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
10,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
11,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
12,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
13,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
14,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
15,0.0,1480.03515625,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,158,32
16,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
17,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
18,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
19,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
20,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
21,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
22,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
23,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
24,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
25,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
26,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
27,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
28,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
29,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
30,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
31,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
32,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
33,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
34,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
35,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
36,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
37,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
38,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
39,0.0,1483.09375,"[18, 0, 2, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 1, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 23, 25, 27, 28, 30]",33,0,159,32
