Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
1,0.0,5.515625,[1],1,0,3,0
2,0.0,1514.390625,"[1, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 16, 19, 20, 22, 25, 27, 29, 30]",34,0,158,32
3,13.9,1539.234375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 16, 19, 20, 22, 25, 27, 29, 30]",34,0,233,32
4,13.9,1539.47265625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 16, 19, 20, 22, 25, 27, 29, 30]",34,0,311,32
5,9.8,1539.92578125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,394,32
6,9.8,1539.92578125,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,471,32
7,9.8,1540.31640625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 20, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,540,32
8,7.8,1540.640625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,610,32
9,9.8,1541.890625,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,687,32
10,8.8,1542.19921875,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,770,32
11,8.8,1542.19921875,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,837,32
12,10.8,1542.2109375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,907,32
13,9.8,1542.359375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,980,32
14,8.8,1542.359375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,1047,32
15,8.8,1542.359375,"[1, 1, 2, 4, 6, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 0, 2, 4, 7, 9, 10, 13, 15, 17, 19, 20, 22, 25, 27, 29, 30]",34,0,1113,32
