Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
1,0.0,5.40234375,[4],1,0,3,0
2,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,148,32
3,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,148,32
4,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,148,32
5,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,148,32
6,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,148,32
7,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
8,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
9,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
10,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
11,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
12,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
13,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
14,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
15,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
16,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
17,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
18,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
19,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
20,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
21,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
22,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
23,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
24,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
25,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
26,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
27,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
28,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
29,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
30,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
31,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
32,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
33,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
34,0.0,1489.9140625,"[4, 1, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 31, 0, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 22, 25, 27, 29, 30]",33,0,149,32
