Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
1,0.0,5.5859375,[3],1,0,3,0
2,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
3,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
4,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
5,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
6,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
7,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
8,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
9,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
10,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
11,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
12,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
13,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1376,32
14,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
15,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
16,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
17,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
18,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
19,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
20,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
21,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
22,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
23,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
24,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
25,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
26,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
27,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
28,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
29,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
30,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
31,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
32,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
33,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
34,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
35,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
36,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
37,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
38,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
39,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
40,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
41,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
42,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
43,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1377,32
44,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
45,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
46,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
47,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
48,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
49,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
50,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
51,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
52,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
53,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
54,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
55,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
56,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
57,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
58,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
59,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
60,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
61,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
62,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
63,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
64,0.0,1487.2265625,"[3, 0, 3, 4, 6, 8, 10, 12, 14, 16, 18, 21, 22, 24, 26, 28, 31, 1, 2, 5, 6, 9, 11, 13, 15, 16, 18, 20, 22, 25, 27, 29, 30]",33,0,1378,32
